Type,EDI_Std_Nomenclature,AISC_Manual_Label,T_F,W,A,d,ddet,Ht,h,OD,bf,bfdet,B,b,ID,tw,twdet,twdet/2,tf,tfdet,t,tnom,tdes,kdes,kdet,k1,x,y,eo,xp,yp,bf/2tf,b/t,b/tdes,h/tw,h/tdes,D/t,Ix,Zx,Sx,rx,Iy,Zy,Sy,ry,Iz,rz,Sz,J,Cw,C,Wno,Sw1,Sw2,Sw3,Qf,Qw,ro,H,tan(α),Iw,zA,zB,zC,wA,wB,wC,SwA,SwB,SwC,SzA,SzB,SzC,rts,ho,PA,PA2,PB,PC,PD,T,WGi,WGo,EDI_Std_Nomenclature,AISC_Manual_Label,W,A,d,ddet,Ht,h,OD,bf,bfdet,B,b,ID,tw,twdet,twdet/2,tf,tfdet,t,tnom,tdes,kdes,kdet,k1,x,y,eo,xp,yp,bf/2tf,b/t,b/tdes,h/tw,h/tdes,D/t,Ix,Zx,Sx,rx,Iy,Zy,Sy,ry,Iz,rz,Sz,J,Cw,C,Wno,Sw1,Sw2,Sw3,Qf,Qw,ro,H,tan(α),Iw,zA,zB,zC,wA,wB,wC,SwA,SwB,SwC,SzA,SzB,SzC,rts,ho,PA,PA2,PB,PC,PD,T,WGi,WGo
HSS,HSS2-1/2X1-1/2X.188,HSS2-1/2X1-1/2X3/16,F,4.32,1.19,–,–,2.5,1.98,–,–,–,1.5,0.978,–,–,–,–,–,–,–,0.1875,0.174,–,–,–,–,–,–,–,–,–,–,5.62,–,11.4,–,0.882,0.915,0.705,0.86,0.39,0.636,0.52,0.572,–,–,–,0.929,–,1.05,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS63.5X38.1X4.8,HSS63.5X38.1X4.8,6.41,768,–,–,63.5,50.3,–,–,–,38.1,24.8,–,–,–,–,–,–,–,4.76,4.42,–,–,–,–,–,–,–,–,–,–,5.62,–,11.4,–,0.367,15,11.6,21.8,0.162,10.4,8.52,14.5,–,–,–,387,–,17.2,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
HSS,HSS2-1/2X1-1/2X.125,HSS2-1/2X1-1/2X1/8,F,3.05,0.84,–,–,2.5,2.15,–,–,–,1.5,1.15,–,–,–,–,–,–,–,0.125,0.116,–,–,–,–,–,–,–,–,–,–,9.93,–,18.6,–,0.668,0.671,0.535,0.892,0.3,0.469,0.399,0.597,–,–,–,0.687,–,0.759,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS63.5X38.1X3.2,HSS63.5X38.1X3.2,4.53,542,–,–,63.5,54.6,–,–,–,38.1,29.2,–,–,–,–,–,–,–,3.18,2.95,–,–,–,–,–,–,–,–,–,–,9.93,–,18.6,–,0.278,11,8.77,22.7,0.125,7.69,6.54,15.2,–,–,–,286,–,12.4,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
HSS,HSS2-1/2X1X.188,HSS2-1/2X1X3/16,F,3.68,1.02,–,–,2.5,1.98,–,–,–,1,0.478,–,–,–,–,–,–,–,0.1875,0.174,–,–,–,–,–,–,–,–,–,–,2.75,–,11.4,–,0.646,0.713,0.517,0.796,0.143,0.36,0.285,0.374,–,–,–,0.412,–,0.648,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS63.5X25.4X4.8,HSS63.5X25.4X4.8,5.46,658,–,–,63.5,50.3,–,–,–,25.4,12.1,–,–,–,–,–,–,–,4.76,4.42,–,–,–,–,–,–,–,–,–,–,2.75,–,11.4,–,0.269,11.7,8.47,20.2,0.0595,5.9,4.67,9.5,–,–,–,171,–,10.6,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
HSS,HSS2-1/2X1X.125,HSS2-1/2X1X1/8,F,2.63,0.724,–,–,2.5,2.15,–,–,–,1,0.652,–,–,–,–,–,–,–,0.125,0.116,–,–,–,–,–,–,–,–,–,–,5.62,–,18.6,–,0.503,0.532,0.403,0.834,0.115,0.274,0.23,0.399,–,–,–,0.322,–,0.483,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS63.5X25.4X3.2,HSS63.5X25.4X3.2,3.9,467,–,–,63.5,54.6,–,–,–,25.4,16.6,–,–,–,–,–,–,–,3.18,2.95,–,–,–,–,–,–,–,–,–,–,5.62,–,18.6,–,0.209,8.72,6.6,21.2,0.0479,4.49,3.77,10.1,–,–,–,134,–,7.91,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
HSS,HSS2-1/4X2-1/4X.250,HSS2-1/4X2-1/4X1/4,F,6.26,1.74,–,–,2.25,1.55,–,–,–,2.25,1.55,–,–,–,–,–,–,–,0.25,0.233,–,–,–,–,–,–,–,–,–,–,6.66,–,6.66,–,1.13,1.28,1.01,0.806,1.13,1.28,1.01,0.806,–,–,–,1.96,–,1.85,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS57.2X57.2X6.4,HSS57.2X57.2X6.4,9.26,1120,–,–,57.2,39.4,–,–,–,57.2,39.4,–,–,–,–,–,–,–,6.35,5.92,–,–,–,–,–,–,–,–,–,–,6.66,–,6.66,–,0.47,21,16.6,20.5,0.47,21,16.6,20.5,–,–,–,816,–,30.3,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
HSS,HSS2-1/4X2-1/4X.188,HSS2-1/4X2-1/4X3/16,F,4.96,1.37,–,–,2.25,1.73,–,–,–,2.25,1.73,–,–,–,–,–,–,–,0.1875,0.174,–,–,–,–,–,–,–,–,–,–,9.93,–,9.93,–,0.953,1.04,0.847,0.835,0.953,1.04,0.847,0.835,–,–,–,1.6,–,1.48,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS57.2X57.2X4.8,HSS57.2X57.2X4.8,7.35,884,–,–,57.2,43.9,–,–,–,57.2,43.9,–,–,–,–,–,–,–,4.76,4.42,–,–,–,–,–,–,–,–,–,–,9.93,–,9.93,–,0.397,17,13.9,21.2,0.397,17,13.9,21.2,–,–,–,666,–,24.3,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
HSS,HSS2-1/4X2-1/4X.125,HSS2-1/4X2-1/4X1/8,F,3.48,0.956,–,–,2.25,1.9,–,–,–,2.25,1.9,–,–,–,–,–,–,–,0.125,0.116,–,–,–,–,–,–,–,–,–,–,16.4,–,16.4,–,0.712,0.755,0.633,0.863,0.712,0.755,0.633,0.863,–,–,–,1.15,–,1.05,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS57.2X57.2X3.2,HSS57.2X57.2X3.2,5.16,617,–,–,57.2,48.3,–,–,–,57.2,48.3,–,–,–,–,–,–,–,3.18,2.95,–,–,–,–,–,–,–,–,–,–,16.4,–,16.4,–,0.296,12.4,10.4,21.9,0.296,12.4,10.4,21.9,–,–,–,479,–,17.2,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
HSS,HSS2-1/4X2X.188,HSS2-1/4X2X3/16,F,4.64,1.28,–,–,2.25,1.73,–,–,–,2,1.48,–,–,–,–,–,–,–,0.1875,0.174,–,–,–,–,–,–,–,–,–,–,8.49,–,9.93,–,0.859,0.952,0.764,0.819,0.713,0.877,0.713,0.747,–,–,–,1.32,–,1.3,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS57.2X50.8X4.8,HSS57.2X50.8X4.8,6.89,826,–,–,57.2,43.9,–,–,–,50.8,37.6,–,–,–,–,–,–,–,4.76,4.42,–,–,–,–,–,–,–,–,–,–,8.49,–,9.93,–,0.358,15.6,12.5,20.8,0.297,14.4,11.7,19,–,–,–,549,–,21.3,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
HSS,HSS2-1/4X2X.125,HSS2-1/4X2X1/8,F,3.27,0.898,–,–,2.25,1.9,–,–,–,2,1.65,–,–,–,–,–,–,–,0.125,0.116,–,–,–,–,–,–,–,–,–,–,14.2,–,16.4,–,0.646,0.693,0.574,0.848,0.538,0.639,0.538,0.774,–,–,–,0.957,–,0.927,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS57.2X50.8X3.2,HSS57.2X50.8X3.2,4.85,579,–,–,57.2,48.3,–,–,–,50.8,41.9,–,–,–,–,–,–,–,3.18,2.95,–,–,–,–,–,–,–,–,–,–,14.2,–,16.4,–,0.269,11.4,9.41,21.5,0.224,10.5,8.82,19.7,–,–,–,398,–,15.2,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
HSS,HSS2X2X.250,HSS2X2X1/4,F,5.41,1.51,–,–,2,1.3,–,–,–,2,1.3,–,–,–,–,–,–,–,0.25,0.233,–,–,–,–,–,–,–,–,–,–,5.58,–,5.58,–,0.747,0.964,0.747,0.704,0.747,0.964,0.747,0.704,–,–,–,1.31,–,1.41,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS50.8X50.8X6.4,HSS50.8X50.8X6.4,8,974,–,–,50.8,33,–,–,–,50.8,33,–,–,–,–,–,–,–,6.35,5.92,–,–,–,–,–,–,–,–,–,–,5.58,–,5.58,–,0.311,15.8,12.2,17.9,0.311,15.8,12.2,17.9,–,–,–,545,–,23.1,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
HSS,HSS2X2X.188,HSS2X2X3/16,F,4.32,1.19,–,–,2,1.48,–,–,–,2,1.48,–,–,–,–,–,–,–,0.1875,0.174,–,–,–,–,–,–,–,–,–,–,8.49,–,8.49,–,0.641,0.797,0.641,0.733,0.641,0.797,0.641,0.733,–,–,–,1.09,–,1.14,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS50.8X50.8X4.8,HSS50.8X50.8X4.8,6.4,768,–,–,50.8,37.6,–,–,–,50.8,37.6,–,–,–,–,–,–,–,4.76,4.42,–,–,–,–,–,–,–,–,–,–,8.49,–,8.49,–,0.267,13.1,10.5,18.6,0.267,13.1,10.5,18.6,–,–,–,454,–,18.7,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
HSS,HSS2X2X.125,HSS2X2X1/8,F,3.05,0.84,–,–,2,1.65,–,–,–,2,1.65,–,–,–,–,–,–,–,0.125,0.116,–,–,–,–,–,–,–,–,–,–,14.2,–,14.2,–,0.486,0.584,0.486,0.761,0.486,0.584,0.486,0.761,–,–,–,0.796,–,0.817,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS50.8X50.8X3.2,HSS50.8X50.8X3.2,4.53,542,–,–,50.8,41.9,–,–,–,50.8,41.9,–,–,–,–,–,–,–,3.18,2.95,–,–,–,–,–,–,–,–,–,–,14.2,–,14.2,–,0.202,9.57,7.96,19.3,0.202,9.57,7.96,19.3,–,–,–,331,–,13.4,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
HSS,HSS2X1-1/2X.188,HSS2X1-1/2X3/16,F,3.68,1.02,–,–,2,1.48,–,–,–,1.5,0.978,–,–,–,–,–,–,–,0.1875,0.174,–,–,–,–,–,–,–,–,–,–,5.62,–,8.49,–,0.495,0.639,0.495,0.697,0.313,0.521,0.417,0.554,–,–,–,0.664,–,0.822,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS50.8X38.1X4.8,HSS50.8X38.1X4.8,5.46,658,–,–,50.8,37.6,–,–,–,38.1,24.8,–,–,–,–,–,–,–,4.76,4.42,–,–,–,–,–,–,–,–,–,–,5.62,–,8.49,–,0.206,10.5,8.11,17.7,0.13,8.54,6.83,14.1,–,–,–,276,–,13.5,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
HSS,HSS2X1-1/2X.125,HSS2X1-1/2X1/8,F,2.63,0.724,–,–,2,1.65,–,–,–,1.5,1.15,–,–,–,–,–,–,–,0.125,0.116,–,–,–,–,–,–,–,–,–,–,9.93,–,14.2,–,0.383,0.475,0.383,0.728,0.244,0.389,0.325,0.581,–,–,–,0.496,–,0.599,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS50.8X38.1X3.2,HSS50.8X38.1X3.2,3.9,467,–,–,50.8,41.9,–,–,–,38.1,29.2,–,–,–,–,–,–,–,3.18,2.95,–,–,–,–,–,–,–,–,–,–,9.93,–,14.2,–,0.159,7.78,6.28,18.5,0.102,6.37,5.33,14.8,–,–,–,206,–,9.82,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
HSS,HSS2X1X.188,HSS2X1X3/16,F,3.04,0.845,–,–,2,1.48,–,–,–,1,0.478,–,–,–,–,–,–,–,0.1875,0.174,–,–,–,–,–,–,–,–,–,–,2.75,–,8.49,–,0.35,0.48,0.35,0.643,0.112,0.288,0.225,0.365,–,–,–,0.301,–,0.505,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS50.8X25.4X4.8,HSS50.8X25.4X4.8,4.51,545,–,–,50.8,37.6,–,–,–,25.4,12.1,–,–,–,–,–,–,–,4.76,4.42,–,–,–,–,–,–,–,–,–,–,2.75,–,8.49,–,0.146,7.87,5.74,16.3,0.0466,4.72,3.69,9.27,–,–,–,125,–,8.28,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
HSS,HSS2X1X.125,HSS2X1X1/8,F,2.2,0.608,–,–,2,1.65,–,–,–,1,0.652,–,–,–,–,–,–,–,0.125,0.116,–,–,–,–,–,–,–,–,–,–,5.62,–,14.2,–,0.28,0.366,0.28,0.679,0.0922,0.223,0.184,0.39,–,–,–,0.238,–,0.38,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS50.8X25.4X3.2,HSS50.8X25.4X3.2,3.26,392,–,–,50.8,41.9,–,–,–,25.4,16.6,–,–,–,–,–,–,–,3.18,2.95,–,–,–,–,–,–,–,–,–,–,5.62,–,14.2,–,0.117,6,4.59,17.2,0.0384,3.65,3.02,9.91,–,–,–,99.1,–,6.23,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
HSS,HSS20X.500,HSS20.000X0.500,F,104,28.5,–,–,–,–,20,–,–,–,–,–,–,–,–,–,–,–,0.5,0.465,–,–,–,–,–,–,–,–,–,–,–,–,–,43,1360,177,136,6.91,1360,177,136,6.91,–,–,–,2720,–,272,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS508X12.7,HSS508X12.7,155,18400,–,–,–,–,508,–,–,–,–,–,–,–,–,–,–,–,12.7,11.8,–,–,–,–,–,–,–,–,–,–,–,–,–,43,566,2900,2230,176,566,2900,2230,176,–,–,–,1130000,–,4460,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
HSS,HSS20X.375,HSS20.000X0.375,F,78.67,21.5,–,–,–,–,20,–,–,–,–,–,–,–,–,–,–,–,0.375,0.349,–,–,–,–,–,–,–,–,–,–,–,–,–,57.3,1040,135,104,6.95,1040,135,104,6.95,–,–,–,2080,–,208,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS508X9.5,HSS508X9.5,117,13900,–,–,–,–,508,–,–,–,–,–,–,–,–,–,–,–,9.53,8.86,–,–,–,–,–,–,–,–,–,–,–,–,–,57.3,433,2210,1700,177,433,2210,1700,177,–,–,–,866000,–,3410,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
HSS,HSS18X.500,HSS18.000X0.500,F,93.54,25.6,–,–,–,–,18,–,–,–,–,–,–,–,–,–,–,–,0.5,0.465,–,–,–,–,–,–,–,–,–,–,–,–,–,38.7,985,143,109,6.2,985,143,109,6.2,–,–,–,1970,–,219,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS457.2X12.7,HSS457.2X12.7,139,16500,–,–,–,–,457,–,–,–,–,–,–,–,–,–,–,–,12.7,11.8,–,–,–,–,–,–,–,–,–,–,–,–,–,38.7,410,2340,1790,157,410,2340,1790,157,–,–,–,820000,–,3590,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
HSS,HSS18X.375,HSS18.000X0.375,F,70.66,19.4,–,–,–,–,18,–,–,–,–,–,–,–,–,–,–,–,0.375,0.349,–,–,–,–,–,–,–,–,–,–,–,–,–,51.6,754,109,83.8,6.24,754,109,83.8,6.24,–,–,–,1510,–,168,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS457.2X9.5,HSS457.2X9.5,105,12500,–,–,–,–,457,–,–,–,–,–,–,–,–,–,–,–,9.53,8.86,–,–,–,–,–,–,–,–,–,–,–,–,–,51.6,314,1790,1370,158,314,1790,1370,158,–,–,–,629000,–,2750,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
HSS,HSS16X.625,HSS16.000X0.625,F,103,28.1,–,–,–,–,16,–,–,–,–,–,–,–,–,–,–,–,0.625,0.581,–,–,–,–,–,–,–,–,–,–,–,–,–,27.5,838,138,105,5.46,838,138,105,5.46,–,–,–,1680,–,209,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS406.4X15.9,HSS406.4X15.9,153,18100,–,–,–,–,406,–,–,–,–,–,–,–,–,–,–,–,15.9,14.8,–,–,–,–,–,–,–,–,–,–,–,–,–,27.5,349,2260,1720,139,349,2260,1720,139,–,–,–,699000,–,3420,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
HSS,HSS16X.500,HSS16.000X0.500,F,82.85,22.7,–,–,–,–,16,–,–,–,–,–,–,–,–,–,–,–,0.5,0.465,–,–,–,–,–,–,–,–,–,–,–,–,–,34.4,685,112,85.7,5.49,685,112,85.7,5.49,–,–,–,1370,–,171,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS406.4X12.7,HSS406.4X12.7,123,14600,–,–,–,–,406,–,–,–,–,–,–,–,–,–,–,–,12.7,11.8,–,–,–,–,–,–,–,–,–,–,–,–,–,34.4,285,1840,1400,139,285,1840,1400,139,–,–,–,570000,–,2800,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
HSS,HSS16X.438,HSS16.000X0.438,F,72.87,19.9,–,–,–,–,16,–,–,–,–,–,–,–,–,–,–,–,0.438,0.407,–,–,–,–,–,–,–,–,–,–,–,–,–,39.3,606,99,75.8,5.51,606,99,75.8,5.51,–,–,–,1210,–,152,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS406.4X11.1,HSS406.4X11.1,108,12800,–,–,–,–,406,–,–,–,–,–,–,–,–,–,–,–,11.1,10.3,–,–,–,–,–,–,–,–,–,–,–,–,–,39.3,252,1620,1240,140,252,1620,1240,140,–,–,–,504000,–,2490,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
HSS,HSS16X.375,HSS16.000X0.375,F,62.64,17.2,–,–,–,–,16,–,–,–,–,–,–,–,–,–,–,–,0.375,0.349,–,–,–,–,–,–,–,–,–,–,–,–,–,45.8,526,85.5,65.7,5.53,526,85.5,65.7,5.53,–,–,–,1050,–,131,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS406.4X9.5,HSS406.4X9.5,93.2,11100,–,–,–,–,406,–,–,–,–,–,–,–,–,–,–,–,9.53,8.86,–,–,–,–,–,–,–,–,–,–,–,–,–,45.8,219,1400,1080,140,219,1400,1080,140,–,–,–,437000,–,2150,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
HSS,HSS16X.312,HSS16.000X0.312,F,52.32,14.4,–,–,–,–,16,–,–,–,–,–,–,–,–,–,–,–,0.312,0.291,–,–,–,–,–,–,–,–,–,–,–,–,–,55,443,71.8,55.4,5.55,443,71.8,55.4,5.55,–,–,–,886,–,111,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS406.4X7.9,HSS406.4X7.9,77.9,9290,–,–,–,–,406,–,–,–,–,–,–,–,–,–,–,–,7.94,7.39,–,–,–,–,–,–,–,–,–,–,–,–,–,55,184,1180,908,141,184,1180,908,141,–,–,–,369000,–,1820,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
HSS,HSS16X.250,HSS16.000X0.250,F,42.09,11.5,–,–,–,–,16,–,–,–,–,–,–,–,–,–,–,–,0.25,0.233,–,–,–,–,–,–,–,–,–,–,–,–,–,68.7,359,57.9,44.8,5.58,359,57.9,44.8,5.58,–,–,–,717,–,89.7,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS406.4X6.4,HSS406.4X6.4,62.6,7420,–,–,–,–,406,–,–,–,–,–,–,–,–,–,–,–,6.35,5.92,–,–,–,–,–,–,–,–,–,–,–,–,–,68.7,149,949,734,142,149,949,734,142,–,–,–,298000,–,1470,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
HSS,HSS14X.625,HSS14.000X0.625,F,89.36,24.5,–,–,–,–,14,–,–,–,–,–,–,–,–,–,–,–,0.625,0.581,–,–,–,–,–,–,–,–,–,–,–,–,–,24.1,552,105,78.9,4.75,552,105,78.9,4.75,–,–,–,1100,–,158,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS355.6X15.9,HSS355.6X15.9,133,15800,–,–,–,–,356,–,–,–,–,–,–,–,–,–,–,–,15.9,14.8,–,–,–,–,–,–,–,–,–,–,–,–,–,24.1,230,1720,1290,121,230,1720,1290,121,–,–,–,458000,–,2590,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
HSS,HSS14X.500,HSS14.000X0.500,F,72.16,19.8,–,–,–,–,14,–,–,–,–,–,–,–,–,–,–,–,0.5,0.465,–,–,–,–,–,–,–,–,–,–,–,–,–,30.1,453,85.2,64.8,4.79,453,85.2,64.8,4.79,–,–,–,907,–,130,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS355.6X12.7,HSS355.6X12.7,107,12800,–,–,–,–,356,–,–,–,–,–,–,–,–,–,–,–,12.7,11.8,–,–,–,–,–,–,–,–,–,–,–,–,–,30.1,189,1400,1060,122,189,1400,1060,122,–,–,–,378000,–,2130,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
HSS,HSS14X.375,HSS14.000X0.375,F,54.62,15,–,–,–,–,14,–,–,–,–,–,–,–,–,–,–,–,0.375,0.349,–,–,–,–,–,–,–,–,–,–,–,–,–,40.1,349,65.1,49.8,4.83,349,65.1,49.8,4.83,–,–,–,698,–,100,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS355.6X9.5,HSS355.6X9.5,81.3,9680,–,–,–,–,356,–,–,–,–,–,–,–,–,–,–,–,9.53,8.86,–,–,–,–,–,–,–,–,–,–,–,–,–,40.1,145,1070,816,123,145,1070,816,123,–,–,–,291000,–,1640,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
HSS,HSS14X.312,HSS14.000X0.312,F,45.65,12.5,–,–,–,–,14,–,–,–,–,–,–,–,–,–,–,–,0.312,0.291,–,–,–,–,–,–,–,–,–,–,–,–,–,48.1,295,54.7,42.1,4.85,295,54.7,42.1,4.85,–,–,–,589,–,84.2,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS355.6X7.9,HSS355.6X7.9,67.9,8060,–,–,–,–,356,–,–,–,–,–,–,–,–,–,–,–,7.94,7.39,–,–,–,–,–,–,–,–,–,–,–,–,–,48.1,123,896,690,123,123,896,690,123,–,–,–,245000,–,1380,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
HSS,HSS14X.250,HSS14.000X0.250,F,36.75,10.1,–,–,–,–,14,–,–,–,–,–,–,–,–,–,–,–,0.25,0.233,–,–,–,–,–,–,–,–,–,–,–,–,–,60.1,239,44.2,34.1,4.87,239,44.2,34.1,4.87,–,–,–,478,–,68.2,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS355.6X6.4,HSS355.6X6.4,54.7,6520,–,–,–,–,356,–,–,–,–,–,–,–,–,–,–,–,6.35,5.92,–,–,–,–,–,–,–,–,–,–,–,–,–,60.1,99.5,724,559,124,99.5,724,559,124,–,–,–,199000,–,1120,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
